#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# North Lost Trail (669) 
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 3, 2020 2:31:28 PM GMT-08:00
#
Date,North Lost Trail (669) Air Temperature Average (degF)
2009-07-13,57
2009-07-14,57
2009-07-15,58
2009-07-16,59
2009-07-17,60
2009-07-18,62
2009-07-19,61
2009-07-20,57
2009-07-21,58
2009-07-22,59
2009-07-23,62
2009-07-24,64
2009-07-25,60
2009-07-26,53
2009-07-27,55
2009-07-28,54
2009-07-29,51
2009-07-30,47
2009-07-31,44
2009-08-01,49
2009-08-02,53
2009-08-03,60
2009-08-04,60
2009-08-05,61
2009-08-06,55
2009-08-07,58
2009-08-08,50
2009-08-09,51
2009-08-10,55
2009-08-11,57
2009-08-12,60
2009-08-13,58
2009-08-14,50
2009-08-15,48
2009-08-16,43
2009-08-17,49
2009-08-18,48
2009-08-19,49
2009-08-20,56
2009-08-21,59
2009-08-22,63
2009-08-23,58
2009-08-24,52
2009-08-25,49
2009-08-26,51
2009-08-27,55
2009-08-28,54
2009-08-29,57
2009-08-30,52
2009-08-31,52
2009-09-01,50
2009-09-02,46
2009-09-03,49
2009-09-04,46
2009-09-05,42
2009-09-06,40
2009-09-07,43
2009-09-08,43
2009-09-09,48
2009-09-10,50
2009-09-11,46
2009-09-12,46
2009-09-13,45
2009-09-14,40
2009-09-15,44
2009-09-16,45
2009-09-17,47
2009-09-18,48
2009-09-19,48
2009-09-20,45
2009-09-21,36
2009-09-22,34
2009-09-23,39
2009-09-24,39
2009-09-25,46
2009-09-26,49
2009-09-27,53
2009-09-28,53
2009-09-29,54
2009-09-30,45
2009-10-01,29
2009-10-02,35
2009-10-03,42
2009-10-04,39
2009-10-05,28
2009-10-06,31
2009-10-07,38
2009-10-08,35
2009-10-09,35
2009-10-10,42
2009-10-11,43
2009-10-12,43
2009-10-13,38
2009-10-14,38
2009-10-15,39
2009-10-16,40
2009-10-17,42
2009-10-18,47
2009-10-19,46
2009-10-20,43
2009-10-21,35
2009-10-22,34
2009-10-23,36
2009-10-24,35
2009-10-25,31
2009-10-26,28
2009-10-27,31
2009-10-28,24
2009-10-29,17
2009-10-30,23
2009-10-31,31
2009-11-01,34
2009-11-02,36
2009-11-03,38
2009-11-04,40
2009-11-05,41
2009-11-06,44
2009-11-07,44
2009-11-08,39
2009-11-09,37
2009-11-10,38
2009-11-11,43
2009-11-12,44
2009-11-13,33
2009-11-14,27
2009-11-15,19
2009-11-16,18
2009-11-17,28
2009-11-18,28
2009-11-19,26
2009-11-20,26
2009-11-21,31
2009-11-22,29
2009-11-23,19
2009-11-24,17
2009-11-25,26
2009-11-26,31
2009-11-27,32
2009-11-28,31
2009-11-29,25
2009-11-30,25
2009-12-01,26
2009-12-02,15
2009-12-03,2
2009-12-04,6
2009-12-05,22
2009-12-06,16
2009-12-07,22
2009-12-08,15
2009-12-09,3
2009-12-10,7
2009-12-11,15
2009-12-12,25
2009-12-13,26
2009-12-14,21
2009-12-15,18
2009-12-16,27
2009-12-17,28
2009-12-18,18
2009-12-19,16
2009-12-20,24
2009-12-21,26
2009-12-22,28
2009-12-23,23
2009-12-24,7
2009-12-25,9
2009-12-26,6
2009-12-27,10
2009-12-28,15
2009-12-29,22
2009-12-30,18
2009-12-31,13
2010-01-01,23
2010-01-02,24
2010-01-03,19
2010-01-04,18
2010-01-05,26
2010-01-06,26
2010-01-07,14
2010-01-08,12
2010-01-09,21
2010-01-10,24
2010-01-11,24
2010-01-12,26
2010-01-13,28
2010-01-14,25
2010-01-15,22
2010-01-16,27
2010-01-17,31
2010-01-18,27
2010-01-19,26
2010-01-20,24
2010-01-21,25
2010-01-22,25
2010-01-23,19
2010-01-24,16
2010-01-25,15
2010-01-26,23
2010-01-27,27
2010-01-28,27
2010-01-29,24
2010-01-30,25
2010-01-31,22
2010-02-01,19
2010-02-02,20
2010-02-03,25
2010-02-04,23
2010-02-05,24
2010-02-06,25
2010-02-07,24
2010-02-08,22
2010-02-09,17
2010-02-10,22
2010-02-11,20
2010-02-12,21
2010-02-13,23
2010-02-14,15
2010-02-15,17
2010-02-16,22
2010-02-17,24
2010-02-18,24
2010-02-19,24
2010-02-20,25
2010-02-21,22
2010-02-22,13
2010-02-23,12
2010-02-24,21
2010-02-25,23
2010-02-26,20
2010-02-27,28
2010-02-28,30
2010-03-01,28
2010-03-02,28
2010-03-03,30
2010-03-04,33
2010-03-05,24
2010-03-06,27
2010-03-07,32
2010-03-08,28
2010-03-09,26
2010-03-10,24
2010-03-11,23
2010-03-12,24
2010-03-13,31
2010-03-14,32
2010-03-15,30
2010-03-16,32
2010-03-17,36
2010-03-18,38
2010-03-19,24
2010-03-20,17
2010-03-21,26
2010-03-22,34
2010-03-23,29
2010-03-24,26
2010-03-25,29
2010-03-26,28
2010-03-27,24
2010-03-28,28
2010-03-29,36
2010-03-30,45
2010-03-31,38
2010-04-01,26
2010-04-02,20
2010-04-03,26
2010-04-04,34
2010-04-05,38
2010-04-06,22
2010-04-07,26
2010-04-08,30
2010-04-09,37
2010-04-10,40
2010-04-11,42
2010-04-12,44
2010-04-13,31
2010-04-14,38
2010-04-15,42
2010-04-16,44
2010-04-17,40
2010-04-18,42
2010-04-19,43
2010-04-20,43
2010-04-21,44
2010-04-22,34
2010-04-23,30
2010-04-24,34
2010-04-25,36
2010-04-26,37
2010-04-27,43
2010-04-28,47
2010-04-29,26
2010-04-30,25
2010-05-01,29
2010-05-02,30
2010-05-03,34
2010-05-04,42
2010-05-05,47
2010-05-06,42
2010-05-07,33
2010-05-08,42
2010-05-09,49
2010-05-10,40
2010-05-11,37
2010-05-12,33
2010-05-13,35
2010-05-14,37
2010-05-15,36
2010-05-16,40
2010-05-17,46
2010-05-18,41
2010-05-19,37
2010-05-20,44
2010-05-21,52
2010-05-22,51
2010-05-23,50
2010-05-24,35
2010-05-25,43
2010-05-26,50
2010-05-27,53
2010-05-28,55
2010-05-29,49
2010-05-30,44
2010-05-31,49
2010-06-01,49
2010-06-02,47
2010-06-03,50
2010-06-04,55
2010-06-05,57
2010-06-06,59
2010-06-07,60
2010-06-08,57
2010-06-09,60
2010-06-10,59
2010-06-11,53
2010-06-12,42
2010-06-13,40
2010-06-14,41
2010-06-15,48
2010-06-16,56
2010-06-17,51
2010-06-18,55
2010-06-19,56
2010-06-20,57
2010-06-21,55
2010-06-22,55
2010-06-23,56
2010-06-24,59
2010-06-25,58
2010-06-26,53
2010-06-27,56
2010-06-28,59
2010-06-29,59
2010-06-30,
2010-07-01,59
2010-07-02,56
2010-07-03,58
2010-07-04,53
2010-07-05,51
2010-07-06,57
2010-07-07,55
2010-07-08,50
2010-07-09,54
2010-07-10,54
2010-07-11,52
2010-07-12,56
2010-07-13,60
2010-07-14,62
2010-07-15,62
2010-07-16,63
2010-07-17,65
2010-07-18,65
2010-07-19,63
2010-07-20,63
2010-07-21,54
2010-07-22,58
2010-07-23,60
2010-07-24,61
2010-07-25,60
2010-07-26,58
2010-07-27,58
2010-07-28,60
2010-07-29,60
2010-07-30,61
2010-07-31,58
2010-08-01,56
2010-08-02,54
2010-08-03,55
2010-08-04,55
2010-08-05,52
2010-08-06,55
2010-08-07,55
2010-08-08,56
2010-08-09,55
2010-08-10,56
2010-08-11,54
2010-08-12,53
2010-08-13,55
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,56
2010-08-24,55
2010-08-25,57
2010-08-26,58
2010-08-27,58
2010-08-28,55
2010-08-29,56
2010-08-30,
2010-08-31,53
2010-09-01,52
2010-09-02,52
2010-09-03,53
2010-09-04,57
2010-09-05,59
2010-09-06,51
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,46
2010-09-12,51
2010-09-13,54
2010-09-14,54
2010-09-15,54
2010-09-16,53
2010-09-17,55
2010-09-18,56
2010-09-19,57
2010-09-20,53
2010-09-21,54
2010-09-22,46
2010-09-23,46
2010-09-24,47
2010-09-25,50
2010-09-26,54
2010-09-27,55
2010-09-28,56
2010-09-29,55
2010-09-30,55
2010-10-01,54
2010-10-02,52
2010-10-03,51
2010-10-04,50
2010-10-05,49
2010-10-06,51
2010-10-07,49
2010-10-08,38
2010-10-09,38
2010-10-10,40
2010-10-11,42
2010-10-12,44
2010-10-13,43
2010-10-14,45
2010-10-15,45
2010-10-16,45
2010-10-17,43
2010-10-18,41
2010-10-19,41
2010-10-20,43
2010-10-21,40
2010-10-22,36
2010-10-23,35
2010-10-24,36
2010-10-25,30
2010-10-26,23
2010-10-27,23
2010-10-28,29
2010-10-29,37
2010-10-30,41
2010-10-31,34
2010-11-01,34
2010-11-02,36
2010-11-03,38
2010-11-04,38
2010-11-05,40
2010-11-06,41
2010-11-07,38
2010-11-08,40
2010-11-09,27
2010-11-10,24
2010-11-11,24
2010-11-12,19
2010-11-13,23
2010-11-14,24
2010-11-15,26
2010-11-16,26
2010-11-17,22
2010-11-18,28
2010-11-19,32
2010-11-20,36
2010-11-21,28
2010-11-22,18
2010-11-23,21
2010-11-24,11
2010-11-25,2
2010-11-26,18
2010-11-27,26
2010-11-28,22
2010-11-29,15
2010-11-30,12
2010-12-01,26
2010-12-02,30
2010-12-03,34
2010-12-04,35
2010-12-05,34
2010-12-06,31
2010-12-07,25
2010-12-08,26
2010-12-09,33
2010-12-10,30
2010-12-11,22
2010-12-12,28
2010-12-13,30
2010-12-14,36
2010-12-15,29
2010-12-16,22
2010-12-17,20
2010-12-18,27
2010-12-19,33
2010-12-20,34
2010-12-21,32
2010-12-22,34
2010-12-23,33
2010-12-24,24
2010-12-25,24
2010-12-26,27
2010-12-27,24
2010-12-28,17
2010-12-29,24
2010-12-30,19
2010-12-31,-2
2011-01-01,-5
2011-01-02,10
2011-01-03,22
2011-01-04,18
2011-01-05,15
2011-01-06,22
2011-01-07,24
2011-01-08,26
2011-01-09,21
2011-01-10,1
2011-01-11,4
2011-01-12,21
2011-01-13,26
2011-01-14,27
2011-01-15,23
2011-01-16,27
2011-01-17,31
2011-01-18,25
2011-01-19,23
2011-01-20,13
2011-01-21,21
2011-01-22,20
2011-01-23,17
2011-01-24,16
2011-01-25,16
2011-01-26,18
2011-01-27,23
2011-01-28,28
2011-01-29,28
2011-01-30,29
2011-01-31,21
2011-02-01,2
2011-02-02,-11
2011-02-03,2
2011-02-04,18
2011-02-05,22
2011-02-06,14
2011-02-07,20
2011-02-08,13
2011-02-09,1
2011-02-10,9
2011-02-11,18
2011-02-12,24
2011-02-13,30
2011-02-14,33
2011-02-15,32
2011-02-16,34
2011-02-17,27
2011-02-18,30
2011-02-19,31
2011-02-20,20
2011-02-21,19
2011-02-22,21
2011-02-23,25
2011-02-24,25
2011-02-25,25
2011-02-26,24
2011-02-27,24
2011-02-28,25
2011-03-01,30
2011-03-02,33
2011-03-03,31
2011-03-04,23
2011-03-05,24
2011-03-06,28
2011-03-07,28
2011-03-08,25
2011-03-09,26
2011-03-10,31
2011-03-11,37
2011-03-12,38
2011-03-13,32
2011-03-14,35
2011-03-15,36
2011-03-16,43
2011-03-17,37
2011-03-18,33
2011-03-19,39
2011-03-20,38
2011-03-21,39
2011-03-22,25
2011-03-23,28
2011-03-24,28
2011-03-25,28
2011-03-26,27
2011-03-27,31
2011-03-28,29
2011-03-29,24
2011-03-30,30
2011-03-31,39
2011-04-01,40
2011-04-02,46
2011-04-03,31
2011-04-04,23
2011-04-05,37
2011-04-06,36
2011-04-07,35
2011-04-08,40
2011-04-09,34
2011-04-10,24
2011-04-11,32
2011-04-12,39
2011-04-13,38
2011-04-14,29
2011-04-15,29
2011-04-16,38
2011-04-17,43
2011-04-18,38
2011-04-19,33
2011-04-20,38
2011-04-21,39
2011-04-22,34
2011-04-23,32
2011-04-24,35
2011-04-25,33
2011-04-26,28
2011-04-27,26
2011-04-28,35
2011-04-29,36
2011-04-30,24
2011-05-01,25
2011-05-02,27
2011-05-03,36
2011-05-04,40
2011-05-05,40
2011-05-06,46
2011-05-07,48
2011-05-08,49
2011-05-09,38
2011-05-10,38
2011-05-11,32
2011-05-12,35
2011-05-13,42
2011-05-14,42
2011-05-15,46
2011-05-16,46
2011-05-17,39
2011-05-18,36
2011-05-19,33
2011-05-20,35
2011-05-21,37
2011-05-22,43
2011-05-23,40
2011-05-24,37
2011-05-25,42
2011-05-26,47
2011-05-27,46
2011-05-28,50
2011-05-29,51
2011-05-30,36
2011-05-31,45
2011-06-01,51
2011-06-02,50
2011-06-03,46
2011-06-04,51
2011-06-05,53
2011-06-06,56
2011-06-07,49
2011-06-08,51
2011-06-09,49
2011-06-10,48
2011-06-11,52
2011-06-12,51
2011-06-13,51
2011-06-14,50
2011-06-15,53
2011-06-16,55
2011-06-17,45
2011-06-18,50
2011-06-19,48
2011-06-20,40
2011-06-21,47
2011-06-22,54
2011-06-23,58
2011-06-24,59
2011-06-25,57
2011-06-26,56
2011-06-27,57
2011-06-28,60
2011-06-29,59
2011-06-30,51
2011-07-01,53
2011-07-02,58
2011-07-03,60
2011-07-04,59
2011-07-05,55
2011-07-06,55
2011-07-07,55
2011-07-08,54
2011-07-09,53
2011-07-10,54
2011-07-11,57
2011-07-12,53
2011-07-13,56
2011-07-14,59
2011-07-15,58
2011-07-16,59
2011-07-17,62
2011-07-18,60
2011-07-19,57
2011-07-20,59
2011-07-21,59
2011-07-22,60
2011-07-23,61
2011-07-24,62
2011-07-25,62
2011-07-26,55
2011-07-27,56
2011-07-28,58
2011-07-29,60
2011-07-30,59
2011-07-31,59
2011-08-01,57
2011-08-02,56
2011-08-03,56
2011-08-04,54
2011-08-05,57
2011-08-06,59
2011-08-07,59
2011-08-08,58
2011-08-09,59
2011-08-10,58
2011-08-11,56
2011-08-12,58
2011-08-13,61
2011-08-14,55
2011-08-15,57
2011-08-16,59
2011-08-17,61
2011-08-18,61
2011-08-19,58
2011-08-20,57
2011-08-21,58
2011-08-22,59
2011-08-23,61
2011-08-24,57
2011-08-25,58
2011-08-26,59
2011-08-27,58
2011-08-28,59
2011-08-29,56
2011-08-30,55
2011-08-31,56
2011-09-01,59
2011-09-02,56
2011-09-03,55
2011-09-04,54
2011-09-05,57
2011-09-06,48
2011-09-07,48
2011-09-08,47
2011-09-09,46
2011-09-10,47
2011-09-11,49
2011-09-12,48
2011-09-13,49
2011-09-14,45
2011-09-15,43
2011-09-16,45
2011-09-17,42
2011-09-18,45
2011-09-19,47
2011-09-20,49
2011-09-21,47
2011-09-22,47
2011-09-23,50
2011-09-24,53
2011-09-25,53
2011-09-26,51
2011-09-27,52
2011-09-28,53
2011-09-29,52
2011-09-30,51
2011-10-01,52
2011-10-02,49
2011-10-03,50
2011-10-04,46
2011-10-05,42
2011-10-06,32
2011-10-07,30
2011-10-08,31
2011-10-09,33
2011-10-10,38
2011-10-11,39
2011-10-12,40
2011-10-13,42
2011-10-14,44
2011-10-15,47
2011-10-16,50
2011-10-17,39
2011-10-18,36
2011-10-19,40
2011-10-20,40
2011-10-21,41
2011-10-22,40
2011-10-23,42
2011-10-24,46
2011-10-25,40
2011-10-26,30
2011-10-27,27
2011-10-28,27
2011-10-29,30
2011-10-30,33
2011-10-31,36
2011-11-01,37
2011-11-02,23
2011-11-03,27
2011-11-04,36
2011-11-05,30
2011-11-06,23
2011-11-07,22
2011-11-08,21
2011-11-09,19
2011-11-10,23
2011-11-11,28
2011-11-12,32
2011-11-13,31
2011-11-14,28
2011-11-15,29
2011-11-16,22
2011-11-17,27
2011-11-18,37
2011-11-19,30
2011-11-20,31
2011-11-21,31
2011-11-22,30
2011-11-23,31
2011-11-24,35
2011-11-25,30
2011-11-26,16
2011-11-27,26
2011-11-28,33
2011-11-29,31
2011-11-30,32
2011-12-01,32
2011-12-02,26
2011-12-03,21
2011-12-04,13
2011-12-05,8
2011-12-06,6
2011-12-07,20
2011-12-08,21
2011-12-09,21
2011-12-10,22
2011-12-11,23
2011-12-12,27
2011-12-13,
2011-12-14,24
2011-12-15,16
2011-12-16,16
2011-12-17,25
2011-12-18,29
2011-12-19,27
2011-12-20,22
2011-12-21,20
2011-12-22,13
2011-12-23,10
2011-12-24,16
2011-12-25,22
2011-12-26,25
2011-12-27,25
2011-12-28,26
2011-12-29,33
2011-12-30,35
2011-12-31,25
2012-01-01,25
2012-01-02,29
2012-01-03,30
2012-01-04,28
2012-01-05,31
2012-01-06,29
2012-01-07,27
2012-01-08,17
2012-01-09,21
2012-01-10,26
2012-01-11,17
2012-01-12,11
2012-01-13,17
2012-01-14,24
2012-01-15,28
2012-01-16,23
2012-01-17,11
2012-01-18,26
2012-01-19,35
2012-01-20,30
2012-01-21,29
2012-01-22,21
2012-01-23,24
2012-01-24,24
2012-01-25,21
2012-01-26,26
2012-01-27,19
2012-01-28,14
2012-01-29,24
2012-01-30,27
2012-01-31,23
2012-02-01,24
2012-02-02,25
2012-02-03,20
2012-02-04,16
2012-02-05,19
2012-02-06,20
2012-02-07,17
2012-02-08,25
2012-02-09,24
2012-02-10,23
2012-02-11,29
2012-02-12,28
2012-02-13,25
2012-02-14,26
2012-02-15,22
2012-02-16,22
2012-02-17,20
2012-02-18,20
2012-02-19,23
2012-02-20,15
2012-02-21,22
2012-02-22,31
2012-02-23,20
2012-02-24,17
2012-02-25,30
2012-02-26,18
2012-02-27,32
2012-02-28,24
2012-02-29,23
2012-03-01,20
2012-03-02,11
2012-03-03,15
2012-03-04,26
2012-03-05,31
2012-03-06,37
2012-03-07,30
2012-03-08,28
2012-03-09,30
2012-03-10,34
2012-03-11,34
2012-03-12,35
2012-03-13,39
2012-03-14,37
2012-03-15,39
2012-03-16,40
2012-03-17,40
2012-03-18,32
2012-03-19,21
2012-03-20,22
2012-03-21,31
2012-03-22,37
2012-03-23,42
2012-03-24,43
2012-03-25,46
2012-03-26,43
2012-03-27,40
2012-03-28,42
2012-03-29,41
2012-03-30,42
2012-03-31,47
2012-04-01,46
2012-04-02,34
2012-04-03,35
2012-04-04,40
2012-04-05,42
2012-04-06,37
2012-04-07,35
2012-04-08,41
2012-04-09,45
2012-04-10,46
2012-04-11,47
2012-04-12,34
2012-04-13,33
2012-04-14,30
2012-04-15,28
2012-04-16,31
2012-04-17,35
2012-04-18,41
2012-04-19,36
2012-04-20,39
2012-04-21,45
2012-04-22,48
2012-04-23,48
2012-04-24,51
2012-04-25,49
2012-04-26,45
2012-04-27,38
2012-04-28,37
2012-04-29,39
2012-04-30,43
2012-05-01,45
2012-05-02,47
2012-05-03,48
2012-05-04,49
2012-05-05,48
2012-05-06,44
2012-05-07,38
2012-05-08,42
2012-05-09,45
2012-05-10,49
2012-05-11,45
2012-05-12,44
2012-05-13,43
2012-05-14,46
2012-05-15,51
2012-05-16,49
2012-05-17,50
2012-05-18,50
2012-05-19,42
2012-05-20,47
2012-05-21,53
2012-05-22,57
2012-05-23,48
2012-05-24,41
2012-05-25,53
2012-05-26,52
2012-05-27,38
2012-05-28,43
2012-05-29,49
2012-05-30,51
2012-05-31,53
2012-06-01,55
2012-06-02,54
2012-06-03,56
2012-06-04,57
2012-06-05,60
2012-06-06,56
2012-06-07,55
2012-06-08,59
2012-06-09,62
2012-06-10,48
2012-06-11,49
2012-06-12,54
2012-06-13,58
2012-06-14,59
2012-06-15,59
2012-06-16,57
2012-06-17,60
2012-06-18,61
2012-06-19,60
2012-06-20,56
2012-06-21,60
2012-06-22,64
2012-06-23,65
2012-06-24,64
2012-06-25,66
2012-06-26,63
2012-06-27,63
2012-06-28,61
2012-06-29,61
2012-06-30,64
2012-07-01,66
2012-07-02,63
2012-07-03,60
2012-07-04,55
2012-07-05,55
2012-07-06,52
2012-07-07,50
2012-07-08,55
2012-07-09,59
2012-07-10,59
2012-07-11,59
2012-07-12,59
2012-07-13,57
2012-07-14,56
2012-07-15,54
2012-07-16,54
2012-07-17,57
2012-07-18,60
2012-07-19,59
2012-07-20,61
2012-07-21,58
2012-07-22,59
2012-07-23,60
2012-07-24,58
2012-07-25,57
2012-07-26,60
2012-07-27,58
2012-07-28,59
2012-07-29,59
2012-07-30,61
2012-07-31,60
2012-08-01,57
2012-08-02,56
2012-08-03,58
2012-08-04,60
2012-08-05,61
2012-08-06,57
2012-08-07,59
2012-08-08,62
2012-08-09,61
2012-08-10,60
2012-08-11,58
2012-08-12,61
2012-08-13,51
2012-08-14,54
2012-08-15,57
2012-08-16,56
2012-08-17,59
2012-08-18,59
2012-08-19,59
2012-08-20,54
2012-08-21,57
2012-08-22,57
2012-08-23,53
2012-08-24,52
2012-08-25,55
2012-08-26,59
2012-08-27,60
2012-08-28,58
2012-08-29,60
2012-08-30,60
2012-08-31,58
2012-09-01,58
2012-09-02,56
2012-09-03,57
2012-09-04,56
2012-09-05,55
2012-09-06,56
2012-09-07,53
2012-09-08,52
2012-09-09,56
2012-09-10,55
2012-09-11,51
2012-09-12,48
2012-09-13,48
2012-09-14,50
2012-09-15,52
2012-09-16,53
2012-09-17,46
2012-09-18,49
2012-09-19,51
2012-09-20,52
2012-09-21,53
2012-09-22,53
2012-09-23,53
2012-09-24,45
2012-09-25,42
2012-09-26,39
2012-09-27,42
2012-09-28,46
2012-09-29,47
2012-09-30,46
2012-10-01,47
2012-10-02,49
2012-10-03,50
2012-10-04,50
2012-10-05,48
2012-10-06,38
2012-10-07,36
2012-10-08,40
2012-10-09,44
2012-10-10,46
2012-10-11,50
2012-10-12,42
2012-10-13,34
2012-10-14,38
2012-10-15,42
2012-10-16,45
2012-10-17,37
2012-10-18,37
2012-10-19,42
2012-10-20,44
2012-10-21,45
2012-10-22,47
2012-10-23,48
2012-10-24,39
2012-10-25,25
2012-10-26,23
2012-10-27,32
2012-10-28,37
2012-10-29,39
2012-10-30,39
2012-10-31,40
2012-11-01,41
2012-11-02,38
2012-11-03,37
2012-11-04,37
2012-11-05,38
2012-11-06,40
2012-11-07,41
2012-11-08,42
2012-11-09,37
2012-11-10,23
2012-11-11,14
2012-11-12,19
2012-11-13,26
2012-11-14,29
2012-11-15,29
2012-11-16,34
2012-11-17,37
2012-11-18,35
2012-11-19,34
2012-11-20,33
2012-11-21,35
2012-11-22,33
2012-11-23,32
2012-11-24,33
2012-11-25,33
2012-11-26,29
2012-11-27,29
2012-11-28,32
2012-11-29,35
2012-11-30,37
2012-12-01,37
2012-12-02,36
2012-12-03,31
2012-12-04,28
2012-12-05,35
2012-12-06,33
2012-12-07,31
2012-12-08,28
2012-12-09,8
2012-12-10,10
2012-12-11,16
2012-12-12,24
2012-12-13,27
2012-12-14,29
2012-12-15,24
2012-12-16,19
2012-12-17,22
2012-12-18,25
2012-12-19,10
2012-12-20,10
2012-12-21,22
2012-12-22,22
2012-12-23,25
2012-12-24,24
2012-12-25,15
2012-12-26,20
2012-12-27,17
2012-12-28,8
2012-12-29,13
2012-12-30,21
2012-12-31,16
2013-01-01,7
2013-01-02,7
2013-01-03,6
2013-01-04,14
2013-01-05,18
2013-01-06,23
2013-01-07,22
2013-01-08,21
2013-01-09,26
2013-01-10,29
2013-01-11,12
2013-01-12,1
2013-01-13,2
2013-01-14,-3
2013-01-15,0
2013-01-16,15
2013-01-17,21
2013-01-18,21
2013-01-19,23
2013-01-20,23
2013-01-21,24
2013-01-22,26
2013-01-23,31
2013-01-24,33
2013-01-25,33
2013-01-26,34
2013-01-27,33
2013-01-28,25
2013-01-29,10
2013-01-30,12
2013-01-31,23
2013-02-01,24
2013-02-02,23
2013-02-03,26
2013-02-04,23
2013-02-05,28
2013-02-06,28
2013-02-07,22
2013-02-08,29
2013-02-09,22
2013-02-10,15
2013-02-11,15
2013-02-12,10
2013-02-13,19
2013-02-14,20
2013-02-15,19
2013-02-16,23
2013-02-17,29
2013-02-18,15
2013-02-19,23
2013-02-20,24
2013-02-21,20
2013-02-22,14
2013-02-23,17
2013-02-24,14
2013-02-25,16
2013-02-26,16
2013-02-27,12
2013-02-28,16
2013-03-01,25
2013-03-02,31
2013-03-03,33
2013-03-04,24
2013-03-05,24
2013-03-06,35
2013-03-07,36
2013-03-08,33
2013-03-09,25
2013-03-10,20
2013-03-11,28
2013-03-12,32
2013-03-13,35
2013-03-14,38
2013-03-15,41
2013-03-16,34
2013-03-17,30
2013-03-18,29
2013-03-19,30
2013-03-20,31
2013-03-21,28
2013-03-22,25
2013-03-23,12
2013-03-24,10
2013-03-25,15
2013-03-26,33
2013-03-27,37
2013-03-28,38
2013-03-29,40
2013-03-30,39
2013-03-31,39
2013-04-01,39
2013-04-02,35
2013-04-03,36
2013-04-04,39
2013-04-05,40
2013-04-06,37
2013-04-07,35
2013-04-08,37
2013-04-09,26
2013-04-10,19
2013-04-11,30
2013-04-12,33
2013-04-13,36
2013-04-14,31
2013-04-15,31
2013-04-16,37
2013-04-17,24
2013-04-18,16
2013-04-19,28
2013-04-20,33
2013-04-21,36
2013-04-22,38
2013-04-23,26
2013-04-24,30
2013-04-25,39
2013-04-26,40
2013-04-27,42
2013-04-28,45
2013-04-29,46
2013-04-30,48
2013-05-01,29
2013-05-02,28
2013-05-03,37
2013-05-04,43
2013-05-05,44
2013-05-06,40
2013-05-07,38
2013-05-08,35
2013-05-09,38
2013-05-10,40
2013-05-11,42
2013-05-12,46
2013-05-13,49
2013-05-14,49
2013-05-15,47
2013-05-16,48
2013-05-17,48
2013-05-18,42
2013-05-19,36
2013-05-20,37
2013-05-21,42
2013-05-22,49
2013-05-23,53
2013-05-24,52
2013-05-25,51
2013-05-26,51
2013-05-27,49
2013-05-28,48
2013-05-29,39
2013-05-30,44
2013-05-31,44
2013-06-01,45
2013-06-02,51
2013-06-03,53
2013-06-04,52
2013-06-05,52
2013-06-06,52
2013-06-07,53
2013-06-08,55
2013-06-09,58
2013-06-10,62
2013-06-11,58
2013-06-12,59
2013-06-13,61
2013-06-14,58
2013-06-15,55
2013-06-16,51
2013-06-17,57
2013-06-18,58
2013-06-19,59
2013-06-20,58
2013-06-21,57
2013-06-22,56
2013-06-23,56
2013-06-24,57
2013-06-25,58
2013-06-26,61
2013-06-27,64
2013-06-28,65
2013-06-29,60
2013-06-30,59
2013-07-01,60
2013-07-02,59
2013-07-03,58
2013-07-04,60
2013-07-05,62
2013-07-06,60
2013-07-07,60
2013-07-08,57
2013-07-09,64
2013-07-10,65
2013-07-11,64
2013-07-12,58
2013-07-13,60
