Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
2001-08-10,    0,    0
2001-08-11,    0,    0
2001-08-12,    0,    0
2001-08-13,    0,    0
2001-08-14,    0,    0
2001-08-15,    0,    0
2001-08-16,    0,    0
2001-08-17,    0,    0
2001-08-18,    0,    0
2001-08-19,    0,    0
2001-08-20,    0,    0
2001-08-21,    0,    0
2001-08-22,    0,    0
2001-08-23,    0,    0
2001-08-24,    0,    0
2001-08-25,    0,    0
2001-08-26,    0,    0
2001-08-27,    0,    0
2001-08-28,    0,    0
2001-08-29,    0,    0
2001-08-30,    0,    0
2001-08-31,    0,    0
2001-09-01,    0,    0
2001-09-02,    0,    0
2001-09-03,    0,    0
2001-09-04,    0,    0
2001-09-05,    0,    0
2001-09-06,    0,    0
2001-09-07,    0,    0
2001-09-08,    0,    0
2001-09-09,    0,    0
2001-09-10,    0,    0
2001-09-11,    0,    0
2001-09-12,    0,    0
2001-09-13,    0,    0
2001-09-14,    0,    0
2001-09-15,    0,    0
2001-09-16,    0,    0
2001-09-17,    0,    0
2001-09-18,    0,    0
2001-09-19,    0,    0
2001-09-20,    0,    0
2001-09-21,    0,    0
2001-09-22,    0,    0
2001-09-23,    0,    0
2001-09-24,    0,    0
2001-09-25,    0,    0
2001-09-26,    0,    0
2001-09-27,    0,    0
2001-09-28,    0,    0
2001-09-29,    0,    0
2001-09-30,    0,    0
2001-10-01,    0,    0
2001-10-02,    0,    0
2001-10-03,    0,    0
2001-10-04,    0,    0
2001-10-05,    0,    0
2001-10-06,    0,    0
2001-10-07,    0,    0
2001-10-08,    0,    0
2001-10-09,    0,    0
2001-10-10,    0,    0
2001-10-11,    0,    0
2001-10-12,    0,    0
2001-10-13,    0,    0
2001-10-14,    0,    0
2001-10-15,    0,    0
2001-10-16,    0,    0
2001-10-17,    0,    0
2001-10-18,    0,    0
2001-10-19,    0,    0
2001-10-20,    0,    0
2001-10-21,    0,    0
2001-10-22,    0,    0
2001-10-23,    0,    0
2001-10-24,    0,    0
2001-10-25,    0,    0
2001-10-26,    0,    0
2001-10-27,    0,    0
2001-10-28,    0,    0
2001-10-29,    0,    0
2001-10-30,   12,    0
2001-10-31,   24,   25
2001-11-01,   24,   25
2001-11-02,   21,   25
2001-11-03,   21,   25
2001-11-04,   21,   25
2001-11-05,   21,   25
2001-11-06,   21,   29
2001-11-07,   18,   30
2001-11-08,   18,   22
2001-11-09,   18,   26
2001-11-10,   18,   29
2001-11-11,   18,   26
2001-11-12,   15,   31
2001-11-13,   37,   51
2001-11-14,   37,   51
2001-11-15,   37,   53
2001-11-16,   40,   54
2001-11-17,   40,   55
2001-11-18,   40,   55
2001-11-19,   43,   54
2001-11-20,   43,   52
2001-11-21,   40,   54
2001-11-22,   55,  102
2001-11-23,   61,  117
2001-11-24,   58,  123
2001-11-25,  101,  187
2001-11-26,  104,  188
2001-11-27,  104,  189
2001-11-28,  104,  188
2001-11-29,  134,  231
2001-11-30,  140,  239
2001-12-01,  143,  242
2001-12-02,  177,  282
2001-12-03,  226,  335
2001-12-04,  229,  336
2001-12-05,  232,  335
2001-12-06,  235,  337
2001-12-07,  238,  335
2001-12-08,  238,  335
2001-12-09,  238,  335
2001-12-10,  238,  335
2001-12-11,  238,  333
2001-12-12,  238,  329
2001-12-13,  238,  326
2001-12-14,  250,  336
2001-12-15,  259,  343
2001-12-16,  259,  343
2001-12-17,  259,  344
2001-12-18,  259,  347
2001-12-19,  259,  347
2001-12-20,  262,  349
2001-12-21,  274,  367
2001-12-22,  274,  367
2001-12-23,  280,  383
2001-12-24,  280,  385
2001-12-25,  280,  385
2001-12-26,  280,  384
2001-12-27,  283,  384
2001-12-28,  283,  386
2001-12-29,  305,  406
2001-12-30,  329,  433
2001-12-31,  344,  451
2002-01-01,  347,  450
2002-01-02,  351,  450
2002-01-03,  372,  474
2002-01-04,  372,  474
2002-01-05,  372,  474
2002-01-06,  372,  474
2002-01-07,  372,  474
2002-01-08,  372,  473
2002-01-09,  372,  473
2002-01-10,  372,  471
2002-01-11,  369,  469
2002-01-12,  366,  469
2002-01-13,  366,  468
2002-01-14,  363,  468
2002-01-15,  360,  468
2002-01-16,  357,  466
2002-01-17,  354,  466
2002-01-18,  351,  465
2002-01-19,  351,  465
2002-01-20,  347,  464
2002-01-21,  347,  464
2002-01-22,  347,  464
2002-01-23,  344,  464
2002-01-24,  344,  464
2002-01-25,  344,  464
2002-01-26,  347,  467
2002-01-27,  360,  482
2002-01-28,  363,  496
2002-01-29,  363,  499
2002-01-30,  363,  497
2002-01-31,  363,  493
2002-02-01,  363,  489
2002-02-02,  363,  487
2002-02-03,  363,  485
2002-02-04,  363,  483
2002-02-05,  363,  483
2002-02-06,  363,  483
2002-02-07,  363,  484
2002-02-08,  363,  499
2002-02-09,  363,  500
2002-02-10,  363,  501
2002-02-11,  363,  501
2002-02-12,  363,  502
2002-02-13,  363,  501
2002-02-14,  369,  502
2002-02-15,  375,  501
2002-02-16,  381,  502
2002-02-17,  396,  514
2002-02-18,  408,  520
2002-02-19,  415,  519
2002-02-20,  427,  536
2002-02-21,  427,  536
2002-02-22,  427,  537
2002-02-23,  427,  541
2002-02-24,  427,  540
2002-02-25,  427,  540
2002-02-26,  427,  540
2002-02-27,  427,  540
2002-02-28,  427,  540
2002-03-01,  427,  540
2002-03-02,  427,  539
2002-03-03,  427,  538
2002-03-04,  427,  538
2002-03-05,  427,  537
2002-03-06,  427,  538
2002-03-07,  454,  578
2002-03-08,  463,  594
2002-03-09,  463,  593
2002-03-10,  466,  594
2002-03-11,  466,  602
2002-03-12,  466,  602
2002-03-13,  466,  609
2002-03-14,  463,  606
2002-03-15,  457,  606
2002-03-16,  457,  607
2002-03-17,  457,  608
2002-03-18,  457,  610
2002-03-19,  457,  610
2002-03-20,  460,  609
2002-03-21,  460,  608
2002-03-22,  460,  609
2002-03-23,  463,  612
2002-03-24,  469,  638
2002-03-25,  469,  638
2002-03-26,  469,  638
2002-03-27,  469,  638
2002-03-28,  466,  638
2002-03-29,  457,  638
2002-03-30,  445,  638
2002-03-31,  433,  638
2002-04-01,  421,  638
2002-04-02,  408,  638
2002-04-03,  390,  638
2002-04-04,  366,  638
2002-04-05,  347,  638
2002-04-06,  332,  638
2002-04-07,  320,  637
2002-04-08,  305,  638
2002-04-09,  287,  638
2002-04-10,  268,  625
2002-04-11,  256,  621
2002-04-12,  238,  608
2002-04-13,  219,  598
2002-04-14,  195,  578
2002-04-15,  171,  554
2002-04-16,  165,  544
2002-04-17,  146,  544
2002-04-18,  146,  544
2002-04-19,  158,  538
2002-04-20,  158,  534
2002-04-21,  158,  530
2002-04-22,  155,  517
2002-04-23,  140,  505
2002-04-24,  110,  505
2002-04-25,   76,  501
2002-04-26,   67,  507
2002-04-27,   64,  514
2002-04-28,   61,  515
2002-04-29,   58,  508
2002-04-30,   51,  512
2002-05-01,   27,  512
2002-05-02,   15,  505
2002-05-03,    0,  501
2002-05-04,    0,  482
2002-05-05,    0,  478
2002-05-06,    0,  460
2002-05-07,    0,  365
2002-05-08,    0,  322
2002-05-09,    0,  301
2002-05-10,    0,  267
2002-05-11,    0,  239
2002-05-12,    0,  206
2002-05-13,    0,  175
2002-05-14,    0,  145
2002-05-15,    0,  112
2002-05-16,    0,   81
2002-05-17,    0,   53
2002-05-18,    0,    0
2002-05-19,    0,    0
2002-05-20,    0,    0
2002-05-21,    0,  NaN
2002-05-22,    0,  NaN
2002-05-23,    0,  NaN
2002-05-24,    0,  NaN
2002-05-25,    0,  NaN
2002-05-26,    0,  NaN
2002-05-27,    0,  NaN
2002-05-28,    0,  NaN
2002-05-29,    0,  NaN
2002-05-30,    0,  NaN
2002-05-31,    0,  NaN
2002-06-01,    0,  NaN
2002-06-02,    0,  NaN
2002-06-03,    0,  NaN
2002-06-04,    0,  NaN
2002-06-05,    0,  NaN
2002-06-06,    0,  NaN
2002-06-07,    0,  NaN
2002-06-08,    0,  NaN
2002-06-09,    0,  NaN
2002-06-10,    0,  NaN
2002-06-11,    0,  NaN
2002-06-12,    0,  NaN
2002-06-13,    0,  NaN
2002-06-14,    0,  NaN
2002-06-15,    0,  NaN
2002-06-16,    0,  NaN
2002-06-17,    0,  NaN
2002-06-18,    0,  NaN
2002-06-19,    0,  NaN
2002-06-20,    0,  NaN
2002-06-21,    0,  NaN
2002-06-22,    0,  NaN
2002-06-23,    0,  NaN
2002-06-24,    0,  NaN
2002-06-25,    0,    0
2002-06-26,    0,    0
2002-06-27,    0,    0
2002-06-28,    0,    0
2002-06-29,    0,    0
2002-06-30,    0,    0
2002-07-01,    0,    0
2002-07-02,    0,    0
2002-07-03,    0,    0
2002-07-04,    0,    0
2002-07-05,    0,    0
2002-07-06,    0,    0
2002-07-07,    0,    0
2002-07-08,    0,    0
2002-07-09,    0,    0
2002-07-10,    0,    0
2002-07-11,    0,    0
2002-07-12,    0,    0
2002-07-13,    0,    0
2002-07-14,    0,    0
2002-07-15,    0,    0
2002-07-16,    0,    0
2002-07-17,    0,    0
2002-07-18,    0,    0
2002-07-19,    0,    0
2002-07-20,    0,    0
2002-07-21,    0,    0
2002-07-22,    0,    0
2002-07-23,    0,    0
2002-07-24,    0,    0
2002-07-25,    0,    0
2002-07-26,    0,    0
2002-07-27,    0,    0
2002-07-28,    0,    0
2002-07-29,    0,    0
2002-07-30,    0,    0
2002-07-31,    0,    0
2002-08-01,    0,    0
2002-08-02,    0,    0
2002-08-03,    0,    0
2002-08-04,    0,    0
2002-08-05,    0,    0
2002-08-06,    0,    0
2002-08-07,    0,    0
2002-08-08,    0,    0
2002-08-09,    0,    0
2002-08-10,    0,    0
2002-08-11,    0,    0
2002-08-12,    0,    0
2002-08-13,    0,    0
2002-08-14,    0,    0
2002-08-15,    0,    0
2002-08-16,    0,    0
2002-08-17,    0,    0
2002-08-18,    0,    0
2002-08-19,    0,    0
2002-08-20,    0,    0
2002-08-21,    0,    0
2002-08-22,    0,    0
2002-08-23,    0,    0
2002-08-24,    0,    0
2002-08-25,    0,    0
2002-08-26,    0,    0
2002-08-27,    0,    0
2002-08-28,    0,    0
2002-08-29,    0,    0
2002-08-30,    0,    0
2002-08-31,    0,    0
2002-09-01,    0,    0
2002-09-02,    0,    0
2002-09-03,    0,    0
2002-09-04,    0,    0
2002-09-05,    0,    0
2002-09-06,    0,    0
2002-09-07,    0,    0
2002-09-08,    0,    0
2002-09-09,    0,    0
2002-09-10,    0,    0
2002-09-11,    0,    0
2002-09-12,    0,    0
2002-09-13,    0,    0
2002-09-14,    0,    0
2002-09-15,    0,    0
2002-09-16,    0,    0
2002-09-17,    0,    0
2002-09-18,    0,    0
2002-09-19,    0,    0
2002-09-20,    0,    0
2002-09-21,    0,    0
2002-09-22,    0,    0
2002-09-23,    0,    0
2002-09-24,    0,    0
2002-09-25,    0,    0
2002-09-26,    0,    0
2002-09-27,    0,    0
2002-09-28,    0,    0
2002-09-29,    0,    0
2002-09-30,    0,    0
2002-10-01,    0,    0
2002-10-02,    0,    0
2002-10-03,    0,    0
2002-10-04,    0,    0
2002-10-05,    0,    0
2002-10-06,    0,    0
2002-10-07,    0,    0
2002-10-08,    0,    0
2002-10-09,    0,    0
2002-10-10,    0,    0
2002-10-11,    0,    0
2002-10-12,    0,    0
2002-10-13,    0,    0
2002-10-14,    0,    0
2002-10-15,    0,    0
2002-10-16,    0,    0
2002-10-17,    0,    0
2002-10-18,    0,    0
2002-10-19,    0,    0
2002-10-20,    0,    0
2002-10-21,    0,    0
2002-10-22,    0,    0
2002-10-23,    0,    0
2002-10-24,    0,    0
2002-10-25,    0,    0
2002-10-26,    0,    0
2002-10-27,    0,    0
2002-10-28,    0,    0
2002-10-29,    0,    0
2002-10-30,    0,    0
2002-10-31,    0,    0
2002-11-01,    0,    0
2002-11-02,    0,    0
2002-11-03,    0,    0
2002-11-04,    0,    0
2002-11-05,    0,    0
2002-11-06,    0,    0
2002-11-07,    0,   18
2002-11-08,   67,   95
2002-11-09,  104,  167
2002-11-10,  104,  171
2002-11-11,  104,  176
2002-11-12,  104,  177
2002-11-13,  104,  180
2002-11-14,  104,  180
2002-11-15,  104,  178
2002-11-16,  104,  178
2002-11-17,  104,  178
2002-11-18,  104,  178
2002-11-19,  104,  178
2002-11-20,   94,  178
2002-11-21,   91,  178
2002-11-22,   91,  178
2002-11-23,   85,  178
2002-11-24,   82,  178
2002-11-25,   82,  178
2002-11-26,   79,  178
2002-11-27,   79,  178
2002-11-28,   76,  178
2002-11-29,   73,  183
2002-11-30,   73,  183
2002-12-01,   73,  184
2002-12-02,   73,  185
2002-12-03,   70,  184
2002-12-04,   70,  183
2002-12-05,   70,  183
2002-12-06,   66,  186
2002-12-07,   66,  186
2002-12-08,   63,  185
2002-12-09,   63,  186
2002-12-10,   63,  187
2002-12-11,   63,  189
2002-12-12,   63,  186
2002-12-13,   63,  191
2002-12-14,  128,  206
2002-12-15,  155,  239
2002-12-16,  168,  270
2002-12-17,  232,  348
2002-12-18,  259,  370
2002-12-19,  256,  370
2002-12-20,  277,  401
2002-12-21,  280,  403
2002-12-22,  274,  401
2002-12-23,  271,  403
2002-12-24,  271,  403
2002-12-25,  262,  403
2002-12-26,  265,  403
2002-12-27,  262,  403
2002-12-28,  259,  403
2002-12-29,  280,  430
2002-12-30,  287,  430
2002-12-31,  302,  437
2003-01-01,  302,  437
2003-01-02,  302,  439
2003-01-03,  302,  439
2003-01-04,  302,  438
2003-01-05,  302,  437
2003-01-06,  302,  439
2003-01-07,  299,  438
2003-01-08,  293,  442
2003-01-09,  293,  448
2003-01-10,  293,  455
2003-01-11,  299,  461
2003-01-12,  305,  458
2003-01-13,  305,  458
2003-01-14,  305,  460
2003-01-15,  305,  458
2003-01-16,  305,  456
2003-01-17,  305,  458
2003-01-18,  305,  460
2003-01-19,  305,  461
2003-01-20,  305,  461
2003-01-21,  305,  461
2003-01-22,  305,  456
2003-01-23,  305,  456
2003-01-24,  305,  456
2003-01-25,  305,  451
2003-01-26,  305,  448
2003-01-27,  305,  452
2003-01-28,  305,  454
2003-01-29,  305,  453
2003-01-30,  305,  453
2003-01-31,  305,  453
2003-02-01,  305,  452
2003-02-02,  305,  453
2003-02-03,  305,  454
2003-02-04,  302,  453
2003-02-05,  299,  453
2003-02-06,  296,  450
2003-02-07,  296,  449
2003-02-08,  296,  450
2003-02-09,  296,  445
2003-02-10,  296,  443
2003-02-11,  296,  448
2003-02-12,  302,  452
2003-02-13,  308,  463
2003-02-14,  314,  468
2003-02-15,  314,  464
2003-02-16,  323,  470
2003-02-17,  323,  465
2003-02-18,  323,  458
2003-02-19,  323,  454
2003-02-20,  323,  457
2003-02-21,  323,  449
2003-02-22,  323,  452
2003-02-23,  323,  454
2003-02-24,  323,  458
2003-02-25,  332,  466
2003-02-26,  335,  469
2003-02-27,  335,  473
2003-02-28,  341,  470
2003-03-01,  341,  470
2003-03-02,  341,  466
2003-03-03,  341,  468
2003-03-04,  341,  472
2003-03-05,  341,  467
2003-03-06,  341,  463
2003-03-07,  341,  466
2003-03-08,  341,  463
2003-03-09,  341,  465
2003-03-10,  341,  466
2003-03-11,  341,  466
2003-03-12,  341,  464
2003-03-13,  344,  464
2003-03-14,  354,  464
2003-03-15,  363,  464
2003-03-16,  390,  478
2003-03-17,  393,  493
2003-03-18,  396,  497
2003-03-19,  396,  502
2003-03-20,  402,  512
2003-03-21,  402,  511
2003-03-22,  402,  508
2003-03-23,  402,  508
2003-03-24,  402,  508
2003-03-25,  399,  508
2003-03-26,  396,  507
2003-03-27,  387,  520
2003-03-28,  384,  518
2003-03-29,  378,  515
2003-03-30,  375,  513
2003-03-31,  351,  513
2003-04-01,  335,  512
2003-04-02,  344,  538
2003-04-03,  357,  552
2003-04-04,  360,  552
2003-04-05,  372,  558
2003-04-06,  381,  553
2003-04-07,  381,  550
2003-04-08,  378,  546
2003-04-09,  369,  546
2003-04-10,  369,  546
2003-04-11,  347,  561
2003-04-12,  323,  575
2003-04-13,  326,  595
2003-04-14,  360,  628
2003-04-15,  372,  636
2003-04-16,  375,  633
2003-04-17,  378,  639
2003-04-18,  384,  641
2003-04-19,  387,  639
2003-04-20,  387,  638
2003-04-21,  384,  643
2003-04-22,  390,  653
2003-04-23,  393,  651
2003-04-24,  390,  648
2003-04-25,  387,  646
2003-04-26,  381,  646
2003-04-27,  369,  647
2003-04-28,  366,  649
2003-04-29,  366,  658
2003-04-30,  366,  660
2003-05-01,  369,  658
2003-05-02,  369,  656
2003-05-03,  366,  657
2003-05-04,  372,  670
2003-05-05,  378,  676
2003-05-06,  375,  676
2003-05-07,  366,  676
2003-05-08,  360,  676
2003-05-09,  369,  694
2003-05-10,  375,  694
2003-05-11,  369,  687
2003-05-12,  351,  688
2003-05-13,  332,  688
2003-05-14,  299,  688
2003-05-15,  299,  688
2003-05-16,  280,  686
2003-05-17,  259,  666
2003-05-18,  235,  658
2003-05-19,  213,  640
2003-05-20,  186,  630
2003-05-21,  152,  605
2003-05-22,  119,  582
2003-05-23,   67,  552
2003-05-24,    0,  517
2003-05-25,    0,  495
2003-05-26,    0,  470
2003-05-27,    0,  445
2003-05-28,    0,  406
2003-05-29,    0,  356
2003-05-30,    0,  305
2003-05-31,    0,  254
2003-06-01,    0,  203
2003-06-02,    0,  165
2003-06-03,    0,  102
2003-06-04,    0,   76
2003-06-05,    0,   51
2003-06-06,    0,    0
2003-06-07,    0,    0
2003-06-08,    0,    0
2003-06-09,    0,    0
2003-06-10,    0,    0
2003-06-11,    0,    0
2003-06-12,    0,    0
2003-06-13,    0,    0
2003-06-14,    0,    0
2003-06-15,    0,    0
2003-06-16,    0,    0
2003-06-17,    0,    0
2003-06-18,    0,    0
2003-06-19,    0,    0
2003-06-20,    0,    0
2003-06-21,    0,    0
2003-06-22,    0,    0
2003-06-23,    0,    0
2003-06-24,    0,    0
2003-06-25,    0,    0
2003-06-26,    0,    0
2003-06-27,    0,    0
2003-06-28,    0,    0
2003-06-29,    0,    0
2003-06-30,    0,    0
2003-07-01,    0,    0
2003-07-02,    0,    0
2003-07-03,    0,    0
2003-07-04,    0,    0
2003-07-05,    0,    0
2003-07-06,    0,    0
2003-07-07,    0,    0
2003-07-08,    0,    0
2003-07-09,    0,    0
2003-07-10,    0,    0
2003-07-11,    0,    0
2003-07-12,    0,    0
2003-07-13,    0,    0
2003-07-14,    0,    0
2003-07-15,    0,    0
2003-07-16,    0,    0
2003-07-17,    0,    0
2003-07-18,    0,    0
2003-07-19,    0,    0
2003-07-20,    0,    0
2003-07-21,    0,    0
2003-07-22,    0,    0
2003-07-23,    0,    0
2003-07-24,    0,    0
2003-07-25,    0,    0
2003-07-26,    0,    0
2003-07-27,    0,    0
2003-07-28,    0,    0
2003-07-29,    0,    0
2003-07-30,    0,    0
2003-07-31,    0,    0
2003-08-01,    0,    0
2003-08-02,    0,    0
2003-08-03,    0,    0
2003-08-04,    0,    0
2003-08-05,    0,    0
2003-08-06,    0,    0
2003-08-07,    0,    0
2003-08-08,    0,    0
2003-08-09,    0,    0
2003-08-10,    0,    0
2003-08-11,    0,    0
2003-08-12,   12,   73
2003-08-13,   12,   78
2003-08-14,    0,    0
2003-08-15,    0,    0
2003-08-16,    0,    0
2003-08-17,    0,    0
2003-08-18,    0,    0
2003-08-19,    0,    0
2003-08-20,    0,    0
2003-08-21,    0,    0
2003-08-22,    0,    0
2003-08-23,    0,    0
2003-08-24,    0,    0
2003-08-25,    0,    0
2003-08-26,    0,    0
2003-08-27,    0,    0
2003-08-28,    0,    0
2003-08-29,    0,    0
2003-08-30,    0,    0
2003-08-31,    0,    0
2003-09-01,    0,    0
2003-09-02,    0,    0
2003-09-03,    0,    0
2003-09-04,    0,    0
2003-09-05,    0,    0
2003-09-06,    0,    0
2003-09-07,    0,    0
2003-09-08,    0,    0
2003-09-09,    0,    0
2003-09-10,    0,    0
2003-09-11,    0,    0
2003-09-12,    0,    0
2003-09-13,    0,    0
2003-09-14,    0,    0
2003-09-15,    0,    0
2003-09-16,    0,    0
2003-09-17,    0,    0
2003-09-18,    0,    0
2003-09-19,    0,    0
2003-09-20,    0,    0
2003-09-21,    0,    0
2003-09-22,    0,    0
2003-09-23,    0,    0
2003-09-24,    0,    0
2003-09-25,    0,    0
2003-09-26,    0,    0
2003-09-27,    0,    0
2003-09-28,    0,    0
2003-09-29,    0,    0
2003-09-30,    0,    0
2003-10-01,    0,    0
2003-10-02,    0,    0
2003-10-03,    0,    0
2003-10-04,    0,    0
2003-10-05,    0,    0
2003-10-06,    0,    0
2003-10-07,    0,    0
2003-10-08,    0,    0
2003-10-09,    0,    0
2003-10-10,    0,    0
2003-10-11,    0,    0
2003-10-12,    0,    0
2003-10-13,    0,    0
2003-10-14,    0,    0
2003-10-15,    0,    0
2003-10-16,    0,    0
2003-10-17,    0,    0
2003-10-18,    0,    0
2003-10-19,    0,    0
2003-10-20,    0,    0
2003-10-21,    0,    0
2003-10-22,    0,    0
2003-10-23,    0,    0
2003-10-24,    0,    0
2003-10-25,    0,    0
2003-10-26,    0,    0
2003-10-27,    0,    0
2003-10-28,    0,    0
2003-10-29,    0,    0
2003-10-30,    0,    0
2003-10-31,    0,    0
2003-11-01,    0,    0
2003-11-02,    0,    0
2003-11-03,    3,    0
2003-11-04,   12,    0
2003-11-05,   12,    0
2003-11-06,   12,    0
2003-11-07,   12,    0
2003-11-08,   15,    3
2003-11-09,   30,   28
2003-11-10,   36,   33
2003-11-11,   36,   33
2003-11-12,   36,   33
2003-11-13,   36,   43
2003-11-14,   39,   43
2003-11-15,   39,   46
2003-11-16,   45,   46
2003-11-17,   45,   46
2003-11-18,   45,   46
2003-11-19,   45,   48
2003-11-20,   45,   53
2003-11-21,   45,   53
2003-11-22,   45,   53
2003-11-23,   45,   53
2003-11-24,   45,   53
2003-11-25,   45,   53
2003-11-26,   45,   53
2003-11-27,   45,   53
2003-11-28,   45,   53
2003-11-29,   48,   58
2003-11-30,   48,   61
2003-12-01,   48,   61
2003-12-02,   51,   61
2003-12-03,   51,   61
2003-12-04,   51,   61
2003-12-05,   51,   64
2003-12-06,   73,   91
2003-12-07,   97,  117
2003-12-08,  100,  117
2003-12-09,  100,  117
2003-12-10,  103,  135
2003-12-11,  127,  152
2003-12-12,  140,  152
2003-12-13,  140,  152
2003-12-14,  160,  160
2003-12-15,  160,  173
2003-12-16,  160,  173
2003-12-17,  160,  173
2003-12-18,  160,  173
2003-12-19,  160,  170
2003-12-20,  124,  188
2003-12-21,  128,  188
2003-12-22,  128,  188
2003-12-23,  131,  188
2003-12-24,  146,  198
2003-12-25,  192,  269
2003-12-26,  207,  287
2003-12-27,  213,  287
2003-12-28,  219,  287
2003-12-29,  231,  295
2003-12-30,  274,  335
2003-12-31,  283,  335
2004-01-01,  289,  343
2004-01-02,  341,  391
2004-01-03,  350,  391
2004-01-04,  350,  391
2004-01-05,  353,  391
2004-01-06,  359,  391
2004-01-07,  365,  396
2004-01-08,  371,  396
2004-01-09,  371,  396
2004-01-10,  371,  394
2004-01-11,  371,  394
